Discount Date,Product Name,Product Name Trans.,Original_Price,Discount,Discount Price,Product Link
Fino al 16 novembre,Prugna 2 x 125 g Conad,Ciruela 2 x 125 g Conad,"1,19€",-17%,"0,99€",https://spesaonline.conad.it/p/prugna-2-x-125-g-conad--344815
Fino al 15 novembre,Punte di asparagi surgelate 300 g Conad,Puntas de espárragos congelados 300 g Conad,"4,79€",-17%,"3,99€",https://spesaonline.conad.it/p/punte-di-asparagi-surgelate-300-g-conad--400384
Fino al 13 novembre,Purè di Patate in Fiocchi 3 Buste 225 g Conad,Puré de Patatas en Copos 3 Bolsas 225 g Conad,"1,89€",-37%,"1,19€",https://spesaonline.conad.it/p/pure-di-patate-in-fiocchi-3-buste-225-g-conad--208868
Fino al 15 novembre,Ragù di Carne di Cinghiale 180 g Sapori & Idee Conad,Salsa de Carne de Jabalí 180 g Sapori & Idee Conad,"3,59€",-28%,"2,59€",https://spesaonline.conad.it/p/ragu-di-carne-di-cinghiale-180-g-sapori--idee-conad--402524
Fino al 13 novembre,Salsa Cocktail 240 g Conad,Salsa Cocktail 240 g Conad,"1,99€",-10%,"1,79€",https://spesaonline.conad.it/p/salsa-cocktail-240-g-conad--157276
Fino al 13 novembre,Salsa pronta di Ciliegino di Sicilia 330 g Sapori & Dintorni Conad,Salsa de Cereza Siciliana Preparada 330 g Sapori & Dintorni Conad,"1,19€",-17%,"0,99€",https://spesaonline.conad.it/p/salsa-pronta-di-ciliegino-di-sicilia-330-g-sapori--dintorni-conad--401485
Fino al 13 novembre,Salsa pronta di Datterino di Sicilia 330 g Sapori & Dintorni Conad,Salsa de tomate datterino siciliana preparada 330 g Sapori & Dintorni Conad,"1,19€",-17%,"0,99€",https://spesaonline.conad.it/p/salsa-pronta-di-datterino-di-sicilia-330-g-sapori--dintorni-conad--402527
Fino al 13 novembre,Salsa Tartara 240 g Conad,Salsa Tartara 240 g Conad,"1,99€",-10%,"1,79€",https://spesaonline.conad.it/p/salsa-tartara-240-g-conad--157275
Fino al 13 novembre,Salsa Tonnata 240 g Conad,Salsa Tonnata 240 g Conad,"1,99€",-10%,"1,79€",https://spesaonline.conad.it/p/salsa-tonnata-240-g-conad--157274
Fino al 13 novembre,SAPORI & DINTORNI CONAD Burrata Pugliese 2 x 100 g,SABORES Y ENTORNO CONAD Burrata de Puglia 2 x 100 g,"3,89€",-8%,"3,59€",https://spesaonline.conad.it/p/sapori--dintorni-conad-burrata-pugliese-2-x-100-g--402414
Fino al 13 novembre,SAPORI & DINTORNI CONAD Cappellacci Burrata e 'Nduja 250 g,SABORES Y ENTORNO CONAD Cappellacci Burrata y 'Nduja 250 g,"3,59€",-28%,"2,59€",https://spesaonline.conad.it/p/sapori--dintorni-conad-cappellacci-burrata-e-nduja-250-g--401979
Fino al 13 novembre,SAPORI & DINTORNI CONAD Cappellacci con Zucca e Parmigiano Reggiano 250 g,SABORES Y ENTORNO CONAD Cappellacci con Calabaza y Parmigiano Reggiano 250 g,"3,39€",-24%,"2,59€",https://spesaonline.conad.it/p/sapori--dintorni-conad-cappellacci-con-zucca-e-parmigiano-reggiano-250-g--402552
Fino al 13 novembre,"SAPORI & DINTORNI CONAD Cappellacci Friarielli e ""Mozzarella di Bufala Campana DOP"" 250 g","SABORES Y ENTORNO CONAD Cappellacci Friarielli y ""Mozzarella di Bufala Campana DOP"" 250 g","3,39€",-24%,"2,59€",https://spesaonline.conad.it/p/sapori--dintorni-conad-cappellacci-friarielli-e-mozzarella-di-bufala-campana-dop-250-g--401975
Fino al 13 novembre,SAPORI & DINTORNI CONAD Girasoli Cacio e Pepe 250 g,SABORES Y ENTORNO CONAD Girasoles con Queso y Pimienta 250 g,"3,39€",-24%,"2,59€",https://spesaonline.conad.it/p/sapori--dintorni-conad-girasoli-cacio-e-pepe-250-g--402553
Fino al 13 novembre,SAPORI & DINTORNI CONAD Girasoli Cacio e Pepe 250 g,SABORES Y ENTORNO CONAD Girasoles con Queso y Pimienta 250 g,"3,39€",-24%,"2,59€",https://spesaonline.conad.it/p/sapori--dintorni-conad-girasoli-cacio-e-pepe-250-g--402553
Fino al 13 novembre,SAPORI & DINTORNI CONAD Grandi Mezzelune Asparagi e Pancetta 250 g,SABORES Y ENTORNO CONAD Grandi Mezzelune Espárragos y Bacon 250 g,"3,39€",-24%,"2,59€",https://spesaonline.conad.it/p/sapori--dintorni-conad-grandi-mezzelune-asparagi-e-pancetta-250-g--401981
Fino al 13 novembre,SAPORI & DINTORNI CONAD Guanciale 100 g,SABORES Y ENTORNO CONAD Almohada 100 g,"2,99€",-7%,"2,79€",https://spesaonline.conad.it/p/sapori--dintorni-conad-guanciale-100-g--402454
Fino al 13 novembre,SAPORI & DINTORNI CONAD Pici Senesi 350 g,SABORES Y ENTORNO CONAD Pici Senesi 350 g,"1,69€",-12%,"1,49€",https://spesaonline.conad.it/p/sapori--dintorni-conad-pici-senesi-350-g--335248
Fino al 13 novembre,SAPORI & IDEE CONAD Percorso Qualità Hamburger di Scottona Gusto Raffinato 180 g,CONAD FLAVORS & IDEAS Hamburguesa Scottona Camino de Calidad Sabor Refinado 180 g,"3,20€",-9%,"2,90€",https://spesaonline.conad.it/p/sapori--idee-conad-percorso-qualita-hamburger-di-scottona-gusto-raffinato-180-g--50036356
Fino al 13 novembre,Servelade 2 pezzi 200 g Sapori & Dintorni Conad,Servelade 2 piezas 200 g Sapori & Entorno Conad,"2,19€",-14%,"1,89€",https://spesaonline.conad.it/p/servelade-2-pezzi-200-g-sapori--dintorni-conad--400489
Fino al 13 novembre,Snack con Manzo 5 x 11 g Petfriends Conad,Snack con Manzo 5 x 11 g Petfriends Conad,"1,35€",-7%,"1,25€",https://spesaonline.conad.it/p/snack-con-manzo-5-x-11-g-petfriends-conad--402366
Fino al 13 novembre,Snack con Pollo 5 x 11 g Petfriends Conad,Snack con Pollo 5 x 11 g Petfriends Conad,"1,35€",-7%,"1,25€",https://spesaonline.conad.it/p/snack-con-pollo-5-x-11-g-petfriends-conad--402367
Fino al 13 novembre,Spaghetti alla Chitarra 250 g Conad,Espaguetis a la Chitarra 250 g Conad,"1,20€",-17%,"0,99€",https://spesaonline.conad.it/p/spaghetti-alla-chitarra-250-g-conad--312810
Fino al 15 novembre,Spirale Acciaio Inox 2 Pezzi Conad,Espiral Acero Inoxidable 2 Piezas Conad,"1,10€",-55%,"0,49€",https://spesaonline.conad.it/p/spirale-acciaio-inox-2-pezzi-conad--308982
Fino al 15 novembre,Sugo alle Vongole Surgelato 450 g Conad,Salsa de Almejas Helada 450 g Conad,"4,19€",-5%,"3,99€",https://spesaonline.conad.it/p/sugo-alle-vongole-surgelato-450-g-conad--401909
Fino al 15 novembre,Sugo allo Scoglio con Pomodoro Surgelato 450 g Conad,Salsa de Mariscos con Tomate Helado 450 g Conad,"4,19€",-5%,"3,99€",https://spesaonline.conad.it/p/sugo-allo-scoglio-con-pomodoro-surgelato-450-g-conad--400717
Fino al 15 novembre,Sugo allo Scoglio Surgelato 450 g Conad,Salsa de marisco congelada 450 g Conad,"4,19€",-5%,"3,99€",https://spesaonline.conad.it/p/sugo-allo-scoglio-surgelato-450-g-conad--331020
Fino al 13 novembre,Tortellini con prosciutto crudo 500 g Conad,Tortellini con jamón crudo 500 g Conad,"2,49€",-20%,"1,99€",https://spesaonline.conad.it/p/tortellini-con-prosciutto-crudo-500-g-conad--345578
Fino al 13 novembre,Treccione di Pasta Filata Affumicato Conad,Trenza de pasta hilada ahumada de Conad,"1,69€",-14%,"1,45€",https://spesaonline.conad.it/p/treccione-di-pasta-filata-affumicato-conad--402503
Fino al 15 novembre,TRODO ANTICO Chardonnay Veneto IGT Vino Frizzante 75 cl,TRODO ANTICO Chardonnay Veneto IGT Vino Frizzante 75 cl,"3,29€",-15%,"2,79€",https://spesaonline.conad.it/p/trodo-antico-chardonnay-veneto-igt-vino-frizzante-75-cl--348029
Fino al 15 novembre,TRODO ANTICO Pinot Bianco Veneto IGT Vino Frizzante 75 cl,TRODO ANTICO Pinot Bianco Veneto IGT Vino Espumoso 75 cl,"3,29€",-15%,"2,79€",https://spesaonline.conad.it/p/trodo-antico-pinot-bianco-veneto-igt-vino-frizzante-75-cl--348031
Fino al 15 novembre,TRODO ANTICO Verduzzo Veneto IGT Vino Frizzante 75 cl,TRODO ANTICO Verduzzo Veneto IGT Vino Espumoso 75 cl,"3,29€",-15%,"2,79€",https://spesaonline.conad.it/p/trodo-antico-verduzzo-veneto-igt-vino-frizzante-75-cl--348034
Fino al 13 novembre,Vellutata di Zucca 500 g Conad,Crema de Calabaza 500 g Conad,"1,19€",-0%,"1,19€",https://spesaonline.conad.it/p/vellutata-di-zucca-500-g-conad--356795
Fino al 13 novembre,"Yogurt 0,1% di Grassi Fragola in pezzi 2 x 125 g Piacersi Conad","Yogur 0,1% Grasa Fresa en trozos 2 x 125 g Piacersi Conad","1,05€",-29%,"0,75€",https://spesaonline.conad.it/p/yogurt-01-di-grassi-fragola-in-pezzi-2-x-125-g-piacersi-conad--363223
Fino al 18 novembre,Yogurt cremoso - Fragola - Biologico 2x125g Verso Natura Bio Conad,Yogurt cremoso - Fragola - Biologico 2x125g Verso Natura Bio Conad,"1,29€",-23%,"0,99€",https://spesaonline.conad.it/p/yogurt-cremoso---fragola---biologico--2x125g-verso-natura-bio-conad--401097
Fino al 18 novembre,Yogurt Cremoso Pera Biologico Intero 2 x 125 g Verso Natura Bio Conad,Yogurt Cremoso Pera Biologico Intero 2 x 125 g Verso Natura Bio Conad,"1,29€",-23%,"0,99€",https://spesaonline.conad.it/p/yogurt-cremoso-pera-biologico-intero-2-x-125-g-verso-natura-bio-conad--401472
Fino al 13 novembre,Zuppa di Ceci 500 g Conad,Sopa de garbanzos 500 g Conad,"1,19€",-0%,"1,19€",https://spesaonline.conad.it/p/zuppa-di-ceci-500-g-conad--400789
Fino al 13 novembre,Zuppa di Fagioli 500 g Conad,Sopa de Frijoles 500 g Conad,"1,19€",-0%,"1,19€",https://spesaonline.conad.it/p/zuppa-di-fagioli-500-g-conad--344539
Fino al 13 novembre,100% Mela 1 l Conad,100% Manzana 1 l Conad,"1,85€",-25%,"1,39€",https://spesaonline.conad.it/p/100-mela-1-l-conad--357092
Fino al 13 novembre,8.6 Original 500 mL,8.6 originales 500ml,"1,79€",-11%,"1,59€",https://spesaonline.conad.it/p/86-original-500-ml--10911877
Fino al 13 novembre,"ACQUA DANONE VITASNELLA LT.1,5",DANONE AGUA VITASNELLA LT.1.5,"3,54€",-24%,"2,70€",https://spesaonline.conad.it/p/acqua-danone-vitasnella-lt15--v_8262_80602_6097410_S
Fino al 13 novembre,Activia Fibre Avena noci 4 x 125 g,Activia Fibre Avena noci 4 x 125 g,"2,69€",-11%,"2,39€",https://spesaonline.conad.it/p/activia-fibre-avena-noci-4-x-125-g--10871059
Fino al 13 novembre,Activia Frutta Fragola in pezzi 4 x 125 g,Activia Fruit Fresa en trozos 4 x 125 g,"2,69€",-11%,"2,39€",https://spesaonline.conad.it/p/activia-frutta-fragola-in-pezzi-4-x-125-g--10871008
Fino al 13 novembre,ACTIVIA Vellutato Fragola 4 vasetti x 125 g,ACTIVIA Fresa Aterciopelada 4 tarros x 125 g,"2,69€",-11%,"2,39€",https://spesaonline.conad.it/p/activia-vellutato-fragola-4-vasetti-x-125-g--10870936
Fino al 15 novembre,"ADEZ, Bevanda Vegetale al Cocco 800ml (PET)","ADEZ, Bebida Vegetal con Coco 800ml (PET)","2,59€",-15%,"2,19€",https://spesaonline.conad.it/p/adez-bevanda-vegetale-al-cocco-800ml-pet--10908847
Fino al 15 novembre,"ADEZ, Bevanda Vegetale all'Avena 800ml (PET)","ADEZ, Bevanda Vegetale all'Avena 800ml (PET)","2,59€",-15%,"2,19€",https://spesaonline.conad.it/p/adez-bevanda-vegetale-allavena-800ml-pet--10908992
Fino al 15 novembre,"ADEZ, Bevanda Vegetale alla Mandorla con Avena e Riso 800ml (PET)","ADEZ, Bebida Vegetal con Almendra con Avena y Arroz 800ml (PET)","2,59€",-15%,"2,19€",https://spesaonline.conad.it/p/adez-bevanda-vegetale-alla-mandorla-con-avena-e-riso-800ml-pet--10908852
Fino al 13 novembre,Aia Wudy Formaggio 150 g,Queso Aia Wudy 150 g,"0,99€",-10%,"0,89€",https://spesaonline.conad.it/p/aia-wudy-formaggio-150-g--11233189
Fino al 15 novembre,Algida Cremino 8 x 42 g,Algida Cremino 8 x 42 g,"3,79€",-20%,"3,05€",https://spesaonline.conad.it/p/algida-cremino-8-x-42-g--11388049
Fino al 15 novembre,Algida Cremino 8 x 42 g,Algida Cremino 8 x 42 g,"3,79€",-20%,"3,05€",https://spesaonline.conad.it/p/algida-cremino-8-x-42-g--10883855
Fino al 15 novembre,Algida Cucciolone Classico 6 x 80 g,Algida Cachorro Clásica 6 x 80 g,"4,39€",-9%,"3,99€",https://spesaonline.conad.it/p/algida-cucciolone-classico-6-x-80-g--10884224
Fino al 20 novembre,"Allegra San Benedetto 1,5 L PET","Allegra San Benedetto 1,5 L PET","1,09€",-18%,"0,89€",https://spesaonline.conad.it/p/allegra-san-benedetto-15-l-pet--10914401
Fino al 13 novembre,Ambi Pur Air Effects Brezza Marina 300 ml,Ambi Pura Air Effects Brasil Marina 300 Mall,"3,69€",-19%,"2,99€",https://spesaonline.conad.it/p/ambi-pur-air-effects-brezza-marina-300-ml--11093832
Fino al 13 novembre,"Ambi Pur Profumatore per Ambienti, Deodorante Spray, Lenor Oro e Fiori Vaniglia, 300 ml","Ambi Pur Ambientador, Desodorante en Spray, Oro Lenor y Flores de Vainilla, 300 ml","3,49€",-14%,"2,99€",https://spesaonline.conad.it/p/ambi-pur-profumatore-per-ambienti-deodorante-spray-lenor-oro-e-fiori-vaniglia-300-ml--11093366
Fino al 15 novembre,Amica Chips Pallina di mais gusto Pizza 125 g,Amica Chips Sabor Pizza bola de maíz 125 g,"1,39€",-14%,"1,19€",https://spesaonline.conad.it/p/amica-chips-pallina-di-mais-gusto-pizza-125-g--10975531
Fino al 13 novembre,Asdomar Tonno all'olio di oliva 3 x 80 g,Asdomar Atún en aceite de oliva 3 x 80 g,"3,79€",-13%,"3,29€",https://spesaonline.conad.it/p/asdomar-tonno-allolio-di-oliva-3-x-80-g--10714681
Fino al 13 novembre,Auricchio Provolone Piccante L'Originale 200 g,Auricchio Provolone Picante El Original 200 g,"4,89€",-41%,"2,89€",https://spesaonline.conad.it/p/auricchio-provolone-piccante-loriginale-200-g--11179956
Fino al 15 novembre,Baby Pannolini Newborn 1 2/5 kg 28 pezzi Conad,Bebé Pañales Recién nacido 1 2/5 kg 28 piezas Conad,"4,99€",-10%,"4,49€",https://spesaonline.conad.it/p/baby-pannolini-newborn-1-2-5-kg-28-pezzi-conad--401426
Fino al 15 novembre,Barilla Emiliane Lasagne all'uovo sfoglia ruvida e porosa 500g,Barilla Emiliane Huevo lasagna masa rugosa y porosa 500g,"2,49€",-36%,"1,59€",https://spesaonline.conad.it/p/barilla-emiliane-lasagne-alluovo-sfoglia-ruvida-e-porosa-500g--10731611
Fino al 15 novembre,Barilla Emiliane Tortellini all'uovo 250g,Barilla Emiliane Tortellini con huevo 250g,"3,29€",-15%,"2,79€",https://spesaonline.conad.it/p/barilla-emiliane-tortellini-alluovo-250g--10731565
Fino al 13 novembre,Barilla Integrale Casarecce 500 g,Barilla Integrale Casarecce 500 g,"1,59€",-25%,"1,19€",https://spesaonline.conad.it/p/barilla-integrale-casarecce-500-g--11104879
Fino al 13 novembre,Barilla Integrale Farfalle 500 g,Barilla Mariposas Integrales 500 g,"1,69€",-30%,"1,19€",https://spesaonline.conad.it/p/barilla-integrale-farfalle-500-g--11104882
Fino al 13 novembre,Barilla Integrale Spaghetti 500 g,Espaguetis Integrales Barilla 500 g,"1,69€",-30%,"1,19€",https://spesaonline.conad.it/p/barilla-integrale-spaghetti-500-g--10849212
Fino al 13 novembre,Barilla Pesto alla Genovese con Basilico Fresco 190g,Pesto Barilla Genovese con Albahaca Fresca 190g,"2,79€",-11%,"2,49€",https://spesaonline.conad.it/p/barilla-pesto-alla-genovese-con-basilico-fresco-190g--11413669
Fino al 13 novembre,Barilla Pesto alla Genovese senza Aglio 190g,Barilla Pesto alla Genovese sin Ajo 190g,"2,79€",-11%,"2,49€",https://spesaonline.conad.it/p/barilla-pesto-alla-genovese-senza-aglio-190g--11413682
Fino al 13 novembre,Barilla Pesto Calabrese Peperoni e Peperoncini 190g,Barilla Calabrese Pesto Pimientos Y Guindillas 190g,"2,79€",-11%,"2,49€",https://spesaonline.conad.it/p/barilla-pesto-calabrese-peperoni-e-peperoncini-190g--10729714
Fino al 13 novembre,Barilla Pesto con Basilico e Rucola 190g,Pesto de Barilla con Albahaca y Rúcula 190g,"2,79€",-11%,"2,49€",https://spesaonline.conad.it/p/barilla-pesto-con-basilico-e-rucola-190g--10729609
Fino al 13 novembre,Barilla Pesto Genovese Vegan 195g,Barilla Pesto Genovese Vegano 195g,"2,79€",-11%,"2,49€",https://spesaonline.conad.it/p/barilla-pesto-genovese-vegan-195g--11427801
Fino al 13 novembre,Barilla Pesto Ricotta e Noci 190g,Barilla Pesto Ricotta y Nueces 190g,"2,79€",-11%,"2,49€",https://spesaonline.conad.it/p/barilla-pesto-ricotta-e-noci-190g--11413666
Fino al 13 novembre,Barilla Pesto Ricotta e Noci 190g,Barilla Pesto Ricotta y Nueces 190g,"2,79€",-11%,"2,49€",https://spesaonline.conad.it/p/barilla-pesto-ricotta-e-noci-190g--10729729
Fino al 13 novembre,Barilla Pesto Rosso Aceto Balsamico Modena 200g,Vinagre Balsámico de Módena Pesto Rojo Barilla 200g,"2,79€",-11%,"2,49€",https://spesaonline.conad.it/p/barilla-pesto-rosso-aceto-balsamico-modena-200g--10729580
Fino al 13 novembre,Barilla Sugo Pesto Basilico e Rucola 190g,Pesto Barilla Salsa De Rúcula Y Albahaca 190g,"2,79€",-11%,"2,49€",https://spesaonline.conad.it/p/barilla-sugo-pesto-basilico-e-rucola-190g--11413670
Fino al 13 novembre,Barilla Tortiglioni Integrali 500g,Tortiglioni Integral Barilla 500g,"1,69€",-30%,"1,19€",https://spesaonline.conad.it/p/barilla-tortiglioni-integrali-500g--11104870
Fino al 20 novembre,Bauli i Classici Croissant Crema pasticcera 10 x 50 g,Natillas Croissant Bauli i Classici 10 x 50 g,"3,99€",-20%,"3,19€",https://spesaonline.conad.it/p/bauli-i-classici-croissant-crema-pasticcera-10-x-50-g--10830575
Fino al 30 novembre,Bauli i Classici Croissant Tradizionale 6 x 40 g,Bauli i Classici Tradicional Croissant 6 x 40 g,"1,89€",-11%,"1,69€",https://spesaonline.conad.it/p/bauli-i-classici-croissant-tradizionale-6-x-40-g--10830641
Fino al 13 novembre,Beck's Birra pilsner tedesca bottiglia 3x33cl,Beck's cerveza pilsner alemana botella 3x33cl,"2,99€",-33%,"1,99€",https://spesaonline.conad.it/p/becks-birra-pilsner-tedesca-bottiglia-3x33cl--10879987
Fino al 13 novembre,Bel Paese Galbani GALBANI,Hermoso país Galbani GALBANI,"1,99€",-20%,"1,59€",https://spesaonline.conad.it/p/bel-paese-galbani-galbani--10774802
Fino al 13 novembre,BREF WC Power Activ Lavanda 50gr,BREF Aseo Power Activ Lavanda 50gr,"1,79€",-11%,"1,59€",https://spesaonline.conad.it/p/bref-wc-power-activ-lavanda-50gr--11177643
Fino al 13 novembre,Cameo Ciobar Gusto Fondente 5 x 23 g,Cameo Ciobar Sabor Oscuro 5 x 23 g,"2,09€",-14%,"1,79€",https://spesaonline.conad.it/p/cameo-ciobar-gusto-fondente-5-x-23-g--10714493
Fino al 15 novembre,Cameo Snack Friends Arachidi 3 x 40 g,Cameo Snack Amigos Arachidi 3 x 40 g,"1,99€",-25%,"1,49€",https://spesaonline.conad.it/p/cameo-snack-friends-arachidi-3-x-40-g--10714463
Fino al 15 novembre,Capitan Findus 18 Bastoncini di Merluzzo 450 g,Capitán Findus 18 Palitos de Bacalao 450 g,"6,99€",-36%,"4,49€",https://spesaonline.conad.it/p/capitan-findus-18-bastoncini-di-merluzzo-450-g--10949236
Fino al 15 novembre,Capitan Findus I Gratinati Merluzzo d'Alaska con Pomodoro e Basilico 380 g,Capitan Findus I Bacalao de Alaska Gratinado con Tomate y Albahaca 380 g,"6,69€",-15%,"5,69€",https://spesaonline.conad.it/p/capitan-findus-i-gratinati-merluzzo-dalaska-con-pomodoro-e-basilico-380-g--11145521
Fino al 20 novembre,Carte d'Or Nocciola 400 g,Carte d'Or Avellana 400 g,"3,99€",-35%,"2,59€",https://spesaonline.conad.it/p/carte-dor-nocciola-400-g--10884460
Fino al 20 novembre,Carte d'Or Tiramisù 400 g,Carte d'Or Tiramisú 400 g,"3,99€",-35%,"2,59€",https://spesaonline.conad.it/p/carte-dor-tiramisu-400-g--10884499
Fino al 14 novembre,Cavolfiore Bianco Italia Cat. I,Coliflor Blanca Italia Cat. I,"3,49€",-57%,"1,49€",https://spesaonline.conad.it/p/cavolfiore-bianco-italia-cat-i--10604614
Fino al 13 novembre,Cesar ricette classiche con Tenero Vitello e Pollo 150 g,Cesar ricette classiche con Tenero Vitello e Pollo 150 g,"1,39€",-29%,"0,99€",https://spesaonline.conad.it/p/cesar-ricette-classiche-con-tenero-vitello-e-pollo-150-g--0820171
Fino al 13 novembre,"Cesar selezione dell'orto con Selvaggina, Pollo e Verdurine 150 g","Cesar selección de la huerta con Caza, Pollo y Verduras 150 g","1,39€",-29%,"0,99€",https://spesaonline.conad.it/p/cesar-selezione-dellorto-con-selvaggina-pollo-e-verdurine-150-g--0820158
Fino al 13 novembre,Cesar selezioni dell'orto con Manzo e Verdure dell'Orto 150 g,Cesar selecciones de la huerta con Ternera y Verduras de la Huerta 150 g,"1,39€",-29%,"0,99€",https://spesaonline.conad.it/p/cesar-selezioni-dellorto-con-manzo-e-verdure-dellorto-150-g--0820164
Fino al 13 novembre,"Cesar selezioni dell'orto con Pollo, Carote ed Erbe di Provenza 150 g","Cesar selecciones de la huerta con Pollo, Zanahorias y Hierbas de Provenza 150 g","1,39€",-29%,"0,99€",https://spesaonline.conad.it/p/cesar-selezioni-dellorto-con-pollo-carote-ed-erbe-di-provenza-150-g--0820163
Fino al 13 novembre,Cesar selezioni dell'orto con Tacchino con Cuore di Verdure e Mix di Riso 150 g,Cesar selecciones de la huerta con pavo con corazón de verduras y arroz mix 150 g,"1,39€",-29%,"0,99€",https://spesaonline.conad.it/p/cesar-selezioni-dellorto-con-tacchino-con-cuore-di-verdure-e-mix-di-riso-150-g--0820167
Fino al 13 novembre,CHEERIOS Miele Ciambelline ai 5 cereali integrali con miele 375 g,CHEERIOS Donuts de Miel con 5 cereales integrales con miel 375 g,"3,19€",-28%,"2,29€",https://spesaonline.conad.it/p/cheerios-miele-ciambelline-ai-5-cereali-integrali-con-miele-375-g--10737437
Fino al 13 novembre,"COCA-COLA Zero Zuccheri 1,35 lt x 4 (PET)","COCA-COLA Zero Zuccheri 1,35 lt x 4 (PET)","5,79€",-31%,"3,99€",https://spesaonline.conad.it/p/coca-cola-zero-zuccheri-135-lt-x-4-pet--11199910
Fino al 13 novembre,"Colgate Collutorio Plax Soft Mint, protezione della placca, zero alcol 500 ml",Colgate Plax Soft Mint enjuague bucal protección plax cero alcohol 500 ml,"4,49€",-11%,"3,99€",https://spesaonline.conad.it/p/colgate-collutorio-plax-soft-mint-protezione-della-placca-zero-alcol-500-ml--10930711
Fino al 13 novembre,Colussi il GranTurchese 1200 g,Colussi la Gran Turquesa 1200 g,"4,89€",-29%,"3,49€",https://spesaonline.conad.it/p/colussi-il-granturchese-1200-g--10738768
Fino al 13 novembre,Cornetto Classico 8 x 60 g,Croissant Clásico 8 x 60 g,"5,79€",-14%,"4,99€",https://spesaonline.conad.it/p/cornetto-classico-8-x-60-g--11243408
Fino al 15 novembre,"CORONA EXTRA Birra lager messicana bottiglia 35,5 cl","CORONA EXTRA cerveza lager mexicana botella 35,5 cl","1,69€",-18%,"1,39€",https://spesaonline.conad.it/p/corona-extra-birra-lager-messicana-bottiglia-355-cl--10879957
Fino al 13 novembre,Danacol Fragola 4 x 100 g,Danacol Fragola 4 x 100 g,"3,79€",-16%,"3,19€",https://spesaonline.conad.it/p/danacol-fragola-4-x-100-g--10871038
Fino al 17 novembre,Danone Yogoloso Yogurt alla Banana Super Mario 2 x 110 g,Danone Yogoloso Yogurt alla Banana Super Mario 2 x 110 g,"1,85€",-9%,"1,69€",https://spesaonline.conad.it/p/danone-yogoloso-yogurt-alla-banana-super-mario-2-x-110-g--10870977
Fino al 18 novembre,Danone Yogoloso Yogurt alla Fragola Super Mario 2 x 110 g,Danone Yogoloso Yogurt alla Fragola Super Mario 2 x 110 g,"1,85€",-9%,"1,69€",https://spesaonline.conad.it/p/danone-yogoloso-yogurt-alla-fragola-super-mario-2-x-110-g--10871033
Fino al 13 novembre,Delì Prosciutto Cotto Delicato di Alta Qualità GRAN BISCOTTO,Delì Delicado Jamón Cocido Gran Biscotto,"3,25€",-36%,"2,09€",https://spesaonline.conad.it/p/deli-prosciutto-cotto-delicato-di-alta-qualita-gran-biscotto--10750114
Fino al 15 novembre,Dimension by Lux Shampoo & Balsamo 2in1 Capelli Grassi Effetto Riequilibrante 250 ml,Dimension by Lux Champú y Acondicionador 2 en 1 Cabello Graso Efecto Reequilibrante 250 ml,"1,15€",-31%,"0,79€",https://spesaonline.conad.it/p/dimension-by-lux-shampoo--balsamo-2in1-capelli-grassi-effetto-riequilibrante-250-ml--10884544
Fino al 15 novembre,Dimension by Lux Shampoo & Balsamo 2in1 Capelli Lisci Effetto Seta 250 ml,Dimension by Lux Champú y Acondicionador 2 en 1 Cabello Liso 250 ml,"1,15€",-31%,"0,79€",https://spesaonline.conad.it/p/dimension-by-lux-shampoo--balsamo-2in1-capelli-lisci-effetto-seta-250-ml--10883723
Fino al 15 novembre,Dimension by Lux Shampoo & Balsamo 2in1 Capelli Normali Effetto Brillantezza 250 ml,Dimension by Lux Champú y Acondicionador 2 en 1 Cabello Normal Efecto Brillo 250 ml,"1,15€",-31%,"0,79€",https://spesaonline.conad.it/p/dimension-by-lux-shampoo--balsamo-2in1-capelli-normali-effetto-brillantezza-250-ml--10884514
Fino al 15 novembre,Dimension by Lux Shampoo & Balsamo 2in1 Capelli Secchi Effetto Idratante 250 ml,Dimension by Lux Champú y Acondicionador 2 en 1 Cabello Seco Efecto Hidratante 250 ml,"1,15€",-31%,"0,79€",https://spesaonline.conad.it/p/dimension-by-lux-shampoo--balsamo-2in1-capelli-secchi-effetto-idratante-250-ml--10884199
Fino al 13 novembre,Doria Atene 500g Gardaland,Doria Atenas 500g Gardaland,"1,99€",-15%,"1,69€",https://spesaonline.conad.it/p/doria-atene-500g-gardaland--10830647
Fino al 13 novembre,Dove cotton soft cotton scent 50 ml,Paloma algodón suave aroma de algodón 50 ml,"2,99€",-17%,"2,49€",https://spesaonline.conad.it/p/dove-cotton-soft-cotton-scent-50-ml--10884416
Fino al 13 novembre,Dove Deodorante original roll-on 50 ml,Desodorante roll-on Dove Original 50 ml,"2,99€",-17%,"2,49€",https://spesaonline.conad.it/p/dove-deodorante-original-roll-on-50-ml--10884178
Fino al 13 novembre,Dove go fresh cumber & green tea scent anti-perspirant 150 ml,Dove go antitranspirante con aroma de pepino fresco y té verde 150 ml,"2,99€",-17%,"2,49€",https://spesaonline.conad.it/p/dove-go-fresh-cumber--green-tea-scent-anti-perspirant-150-ml--11393556
Fino al 13 novembre,Dove go fresh pear & aloe vera scent anti-perspirant 150 ml,Dove go antitranspirante pera fresca y aloe vera 150 ml,"2,99€",-17%,"2,49€",https://spesaonline.conad.it/p/dove-go-fresh-pear--aloe-vera-scent-anti-perspirant-150-ml--11393557
